,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
2022,brown_congress_2,1172167_34,"The problem is, I don't think it will work because all we are talking 
about is geothermal--that is hot water from the ground--solar, which 
our incentives today don't help much, and biomass, which is burning 
wood chips and other such technologies. According to a Department of 
Energy analysis, even if we had such a requirement of all our electric 
companies that they produce 10 percent of their energy from renewable 
fuels, they couldn't do it. They could only get to 5 percent due to the 
way the Bingaman price caps are structured. So what utilities would do 
realistically is buy credits in a complicated scheme which would then 
raise the price of our electricity. We should be in the business of 
lowering energy prices, not raising them for nothing.",8,7,9,"['4_1_1', '4_4_1']","['4_1_1', '4_5_0', '4_5_0']",['4_1_1'],['4_1_1']
2023,brown_congress_2,2423897_1,"  Mr. LaMALFA. Mr. Speaker, for the last 2 years, the Biden 
administration has consistently waged a war on American energy and our 
fuel sources.",8,7,9,"['4_5_3', '5_2_3']",['5_2_3'],['0_0_0'],['5_2_3']
2024,brown_congress_1,2313384_10,"We are also creating a clean energy workforce development program, 
championed by my dear friend   Bobby Rush, to train workers to succeed 
and help America lead the clean energy revolution.",9,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2025,brown_congress_1,1463360_64,"The solid black line here indicates the oil that we have used. And 
the world was in a very happy position up until about 1980. Every year 
until 1980, we found more oil, sometimes a lot more oil, than we used 
that year. If you integrate under this curve, you will get the total 
volume of oil that we have used. So this area represents the volume of 
oil that we have used.",12,9,10,['0_0_0'],['0_0_0'],['4_5_1'],['0_0_0']
2026,brown_congress_2,1369627_9,"It truly is clean, and it truly is renewable; and I urge my 
colleagues to join me in supporting this amendment.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2027,brown_congress_1,6528998b342e9fa53cac32fe,"The RFS agreement includes strong anti-backsliding provisions that 
prohibit refiners from producing gasoline that increases emissions once 
the oxygenate requirement is removed. A Governor can also petition EPA 
for a waiver of the ethanol requirement based on supporting 
documentation that the ethanol waiver will increase emissions that 
contribute to air pollution in any area of the state.",2,10,1,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2028,brown_congress_2,1418965_57,"A 2002 U.S. Geological Survey of wildlife in the Arctic Refuge 
Coastal Plain noted that polar bear populations may now be near 
historic highs.",10,8,3,['3_2_2'],['3_2_2'],['3_2_2'],['3_2_2']
2029,brown_congress_1,1758891_9,"Also, if the Europeans want to reduce emissions, which they have not 
in their airline industry over the last 10 years, one of the things 
they could do, a huge step in the right direction, is to create a 
single European airspace. And they've been unable to do that.",12,2,9,['0_0_0'],['4_2_4'],['0_0_0'],['0_0_0']
2030,brown_congress_1,2103445_2,"Particularly in the Virgin Islands, we know that climate change is 
real. We feel it, and we see it in how we operate and how our 
environment is changing, whether it be mosquitoes and Zika, before that 
chikungunya and dengue. We know that the effects of climate change are 
impacting our health and impacting the livelihoods of our environment.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2031,brown_congress_1,460322_4,"One thing that scientists can agree on is that the Earth's climate 
has always changed--the ice core and fossil records bear that out. 
Hippos once grazed in European rivers. Sea levels were low enough 
during periodic ice ages to allow humans to walk from Asia to North 
America. The climate changes. It always has. And it will continue to 
change regardless of what we do or don't do.",10,0,2,['2_1_4'],"['1_0_0', '2_1_4']","['1_0_0', '2_1_4']","['2_1_4', '1_0_0']"
2032,brown_congress_2,1479741_2,"Last year the United States installed more than 52 hundred megawatts 
of wind power, enough to power a million and a half households for an 
entire year. Put another way, if the population--every man, woman, and 
child in Montana and Wyoming--each had their own house, there would be 
a million and a half homes.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2033,brown_congress_2,1936784_18,"But the real result of this has been higher electricity prices. In 
fact, the average price of retail electricity in New England, according 
to the Energy Information Administration, is 17.67 cents per kilowatt 
hour. That is almost 18 cents a kilowatt hour. Compare that to 
Oklahoma. We are at 9 cents per kilowatt hour. We are one-half the cost 
in my State of Oklahoma for electricity. You see we have a real 
competitive advantage. There is nothing that keeps the Northeast from 
bringing their electricity costs down, but they are unwilling to do it. 
They are unwilling to do what we did; that is, utilize a diverse, 
inexpensive fuel supply we can source from right at home in Oklahoma.",8,9,12,['4_1_1'],['4_1_1'],['0_0_0'],['4_1_1']
2034,brown_congress_2,1743246_7,"The Republican majority seems to be living in an alternative reality. 
As Americans face unprecedented drought in the Southwest, record floods 
in the Mississippi basin, record heat here in eastern and midwestern 
cities, accelerating sea level rises, and other symptoms of global 
warming, this bill blocks funding even to monitor global warming. Not 
only do the Republicans deny the existence of global warming, 
apparently, they have even blocked funding to monitor its impacts.",8,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2035,brown_congress_2,954502_7,"Our legislation is backed by the findings of a 2001 National Academy 
of Sciences CAFE report that this body requested in 2000 on CAFE 
standards. The report clearly states that, ``Because of concerns about 
greenhouse gas emissions and the level of oil imports, it is 
appropriate for the Federal Government to ensure fuel economy levels 
beyond those expected to result from market forces alone.''",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2036,brown_congress_2,2202738_9,"Wind, like solar and other renewables, by its nature is intermittent, 
even in places like South Dakota, where wind is a regular feature. And 
because technology has not yet advanced to the point where we can store 
up sufficient renewable energy to power an electric grid, even places 
like my State that rely heavily on renewables for electricity 
generation depend on conventional energy sources like coal and natural 
gas to keep the power on consistently.",8,9,4,['4_5_3'],['4_5_3'],"['4_5_0', '4_5_0']",['4_5_3']
2037,brown_congress_2,891236_4,"In a number of places, this bill meets those goals. In some, it falls 
short. But overall, this is a far more responsible, progressive, 
consumer-friendly energy policy than the one advanced by the 
Administration, or passed by the House.",8,12,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2038,brown_congress_1,1307257_11,"The law also allows for the Fish and Wildlife Service to justify its 
proposal on a sample from a single population in western Hudson Bay in 
Canada where the populations have decreased by 259 polar bears in the 
last 17 years. Stop and think about this. This is the western Hudson 
Bay in Canada, 1 of 19 sites. This is the one which is the most severe.",12,9,2,['0_0_0'],['3_2_2'],['0_0_0'],['0_0_0']
2039,brown_congress_2,809464_1,"  Mr. BLUMENAUER. Mr. Speaker, last week President Bush met with 
European leaders to discuss, along with other important policy issues, 
his dismissal of the Kyoto Protocol and the administration's 
minimization of global climate change.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2040,brown_congress_1,1876962_3,"The EPA will play a pivotal role in the execution and implementation 
of the President's recently announced climate action plan. With this 
edict from the President, EPA is further emboldened and will strengthen 
its grip on the Nation's economy.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2041,brown_congress_1,1462556_124,   Worldwide energy consumption was about 447 quadrillion BTU in ,0,10,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2042,brown_congress_2,2236554_44,"There are 14 Democratic Presidential candidates--14 of the current--
who have endorsed the Green New Deal, including Senators Sanders, 
Gillibrand, Harris, Warren, Booker, and Klobuchar; former 
Representative Beto O'Rourke; Washington Governor Jay Inslee; 
Representative Eric Swalwell; Representative Tulsi Gabbard; former 
Representative John Delaney; author Marianne Williamson; former HUD 
Secretary Julio Castro; and South Bend mayor Pete Buttigieg. Once 
again, everybody is supporting something that is not possible.",8,7,9,['4_2_5'],['4_4_0'],['0_0_0'],[]
2043,brown_congress_2,1816212_73,"Just how bad have things gotten for the global warming movement? 
Well, one indication is that no one is even talking about global 
warming except for myself and Representative Markey over in the House. 
As a Politico article said yesterday, Representative Markey accused 
Republicans of being silent on the threat of global warming and called 
for Republicans to hold hearings.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2044,brown_congress_1,1538345_11,"As I said earlier, you have taken clean renewables. We don't know 
what the percentage is but a significant percentage of geothermal for 
sure. A bill is going to be introduced that is going to take several 
hundred thousand acres out of the California desert by the Senator from 
California which is prime land for solar. It is getting ready to be 
introduced so that can never be touched.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2045,brown_congress_2,1478593_26,"The people of my State don't understand why we are blocking access to 
U.S. oil reserves. They don't understand why we are withholding new 
supplies needed to get prices down. They don't understand why we are 
denying ourselves the relief we need and deserve.",8,7,12,"['4_1_1', '4_5_1', '4_5_2', '4_5_3', '4_5_4']","['4_1_1', '4_5_1', '4_5_3', '4_5_4']","['4_1_1', '4_5_4']","['4_1_1', '4_5_1', '4_5_3', '4_5_4']"
2046,brown_congress_2,2135704_8,"During his tenure, Mr. Wehrum also led efforts to prevent EPA from 
addressing climate pollution. Fortunately, the Supreme Court eventually 
ruled in favor of regulating greenhouse gases, forcing the Agency to 
take action.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2047,brown_congress_2,2242978_4,"Now, farmers and ranchers are on the front line of the climate 
crisis, and they are stepping up. Droughts, fires,


and floods are threatening their safety and their livelihoods. My time 
on the Agriculture Committee and time spent with growers in my district 
have shown me that farmers are deeply invested in addressing our 
climate and are eager to be part of the solution.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2048,brown_congress_1,206961_7,"It is vital that we continue to manufacture these solar cell products 
with the high performance, high quality, and low costs required to 
successfully compete worldwide. Investment in Department of Energy 
solar and renewable energy programs has put us on the threshold of 
explosive growth. Continuation of the present renewable energy programs 
is required to achieve the goal of a healthy photovoltaic industry in 
the United States. While the solar energy industries might have evolved 
in some form on the their own, the Federal investment has accelerated 
the transition from the laboratory bench to commercial markets in a way 
that has already accrued valuable economic benefits to the Nation.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2049,brown_congress_2,846477_7,"But I found that this project, which is set to go on line, is having 
difficulty


because in the law we have an expiring tax credit for wind. Not only 
that, but to do it for 1 year really doesn't help that much. People are 
unwilling to lend money on a 1-year tax credit. It is possible this 
project may be canceled due to the uncertain nature of the production 
tax credit for wind energy. This would be a terrible disappointment. 
Within 3 to 5 years they can produce enough electricity by wind to 
supply energy to 260,000 people. That is a lot of people. That would be 
that much less coal we would have to burn, or natural gas, or fuel oil.",8,7,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2050,brown_congress_2,1917864_32,"The transportation sector, the fuel economy standards for cars, 
changing to natural gas in power production--all these things have 
helped us move toward lesser emissions. Wind is the fastest growing 
source of new electricity capacity in the world and in the United 
States, even above natural gas, which is growing rapidly. In a few 
years Virginia will be contributing, with some of the first offshore 
wind turbines near Virginia Beach.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2051,brown_congress_1,1339586_45,"The next chart is an interesting one which they showed us, and this 
is worldwide proven oil reserves by political risk. This is a very good 
report, and they are a very credible organization, which is why I asked 
them to do this report a bit more than a year ago. I am pleased it is 
out now, because they do have a lot of credibility. When the GAO 
speaks, people tend to listen.",12,2,10,['0_0_0'],['0_0_0'],['4_5_1'],['0_0_0']
2052,brown_congress_1,1537383_43,   are implicitly dependent on the climate of the present ,2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2053,brown_congress_1,1627626_5,"Capitol View Elementary has proven that simple changes in daily 
practices can make a big difference. By setting attainable goals and 
being persistent, this school community was able to make significant 
improvements. I offer my sincere congratulations to everyone at Capitol 
View Elementary School for their commitment to energy efficiency and 
conservation. They make the State of Iowa proud.
",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2054,brown_congress_2,1770052_122,"Developing these new technologies will take hundreds of millions of 
dollars for these new reactors, billions of dollars for a space-based 
solar. Instead, we've squandered our billions of dollars and our 
limited science money and technology dollars on trying to prove that 
man-made global warming is something that we have to worry about and 
spread the fear.",8,4,9,"['3_0_0', '4_3_4']",['0_0_0'],"['4_1_1', '5_2_3']",[]
2055,brown_congress_1,1758600_64,"This is a key here. When this discovery was made, the Congressional 
Research Service--nobody has denied this. That was less than a year ago 
when they said America has the largest recoverable resources of oil, 
gas, and coal in the world. That means we could be totally self-
sufficient. All we have to do is develop our own resources.",0,10,2,['4_5_1'],['4_5_1'],"['4_5_1', '4_5_2', '4_5_3']",['4_5_1']
2056,brown_congress_1,1353561_28,"   climate, Kyoto most certainly would not exist, because we ",2,0,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2057,brown_congress_1,829295_282,"   excellence. Based on the Subcommittee on Energy's June 12, ",9,2,6,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2058,brown_congress_1,776071_58,"There are some other points I will bring to the attention of the 
Senate at this time relative to the state we are in. This came about as 
a release last week from the Center for Strategic and International 
Studies, a well-renowned defense and foreign policy think tank here in 
Washington. It includes scholars, both moderates and conservatives, 
from both parties, and their conclusion in a three-volume, 3-year 
effort entitled ``Geopolitics of Energy into the 21st Century.''",0,10,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2059,brown_congress_2,1091762_4,"While we sit and play party politics and silly arguments about legal 
constraints of one kind or another, our country suffers from a dearth 
of energy, and yet we continue to consume it at alarming rates and 
become more and more dependent upon people we cannot depend upon to 
send us energy.",8,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2060,brown_congress_1,1564803_31,"Why is Congress refusing to support Obama in his call to get 25 
percent of our electricity from renewables?",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2061,brown_congress_2,1312326_76,"But we need leadership that is not here yet so that we will do that. 
By the way, big benefits. We could once again become a major exporter. 
We are the most creative, innovative society in the world. Properly 
challenged, we will figure ways to get this alternative energy. We 
could again be a major exporter. Today, we are a big, big importer, as 
you know, $800 billion trade deficit this year.",8,7,3,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2062,brown_congress_1,806553_391,   areas of concern associated with a human-induced climate ,10,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2063,brown_congress_1,1536836_92,"We are going to make everybody feel good in this body because they 
all have something in the bill and they can go home and say: Look what 
I did, look what I accomplished. I got something that is important for 
our State. The problem with that thinking is that, when we only think 
in a parochial manner--if I only think about Oklahoma or if the Senator 
from Texas only thinks about Texas or any other Senator thinks only 
about their State and themselves--the whole country loses. Not once in 
our oath does it say that our allegiance is to our State. What it says 
is that our allegiance is to our country. And if our country is not 
healthy, no State can be healthy. Yet we have allowed parochialism and 
the politics of the Senate to design a bill that, for sure, will pass 
but which in the long run is going to be harmful to the country. It is 
going to pass. It will have 65 or 70 votes, maybe even 80 votes, 
because the press release at home is more important than the principle 
in Washington. Consequently, not only will we spend this $11 billion 
and overburden an agency that is struggling to keep itself above water, 
we will commit the Department of Interior to further backlogs, further 
problems, and we will strangle our ability to respond both with clean 
energy and the energy we know we are going to need for the next 20 
years the next time the supply-demand balance gets upset.",10,12,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2064,brown_congress_1,1918287_17,"I want to see greater balance. I know we can achieve it, and I think 
it is important that, again, we reframe the conversation. I think 
finding agreement on environmental policy is hard, but it is not 
impossible. I think what we need to do is kind of pull back and change 
the conversation we are having.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2065,brown_congress_2,1570797_22,"Perhaps worst of all, Madam Speaker, the economic damage created by 
this legislation actually favors foreign companies over American ones. 
China, the number one emitter of greenhouse gases, and India, who is 
set to expand its emissions, will not be required to modify their 
behavior at all. That means that this new Democrat majority is taking 
the astonishing position of asking American small businesses and 
consumers to carry the global load for the world's carbon consumption 
because, as everyone understands, if only Americans tax their 
manufacturing and productions, then only Americans will be losing out 
while China, India and other countries gain an advantage over our 
domestic manufacturers, businesses, jobs and future.",8,7,4,"['4_1_1', '4_2_4']","['4_1_1', '4_2_4']","['4_1_1', '4_2_4']","['4_1_1', '4_2_4']"
2066,brown_congress_2,1969596_12,"Additionally, the Keystone XL Pipeline doesn't move us away from the 
dangerous tipping point which we face when it comes to climate change 
and global warming. In fact, it is going to speed up the day of 
reckoning. Leading scientists warn us that we are running out of time. 
As a Nation and as a world, if we do not accept the reality of what is 
happening to our environment, we are going to pay a heavy price.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2067,brown_congress_1,6528998b342e9fa53cac3277,"  Mr. UDALL of New Mexico. Mr. Chairman, I rise today to oppose this 
flawed, shortsighted energy bill, which does not give us a national 
energy policy, and provides more than $22 billion in taxpayer dollars 
to the private industry. I'm not sure what era the authors of this bill 
think we're living in, but this bill does not reflect our present or 
future energy needs in the 21st Century.",10,0,5,['0_0_0'],['4_1_0'],['0_0_0'],['0_0_0']
2068,brown_congress_1,2379953_5,"Now, I should say I am a longtime supporter of clean energy. In South 
Dakota, we derive a significant amount of our energy from hydropower 
and wind. In fact, in 2020, 80 percent of our utility-scale generation 
was renewal, about half of that from hydro. I have long championed 
cleaner burning renewable fuels like ethanol and biodiesel.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2069,brown_congress_1,6528998b342e9fa53cac3398,"I am looking forward to supporting what we put forward in the 
American Clean Energy Leadership Act of 2009, which was reported out of 
the committee on a strong bipartisan basis. There was a provision in it 
that called for a 15-percent renewable energy standard by 2021, and 
within that 15 percent was even allowed 11 percent by renewables and up 
to 4 percent by conservation, so there were some ways for groups and 
individuals to be able to work forward, building in some conservation 
but also renewable energy into the portfolio, such as renewable energy 
of wind, solar, biomass, or other means.",12,2,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2070,brown_congress_1,1870917_2,"I also notice Senator Whitehouse is on the floor. I know he helped 
organize all of us being here today. He has taken on a leadership 
position in the Senate in the area of climate change, and I personally 
wish to thank him because this has been a difficult challenge, to keep 
us focused on one of the most important issues of our time. When we 
talk about a legacy we want to leave to future generations, it is our 
environment, it is our health, it is our economy, it is our national 
security, and Senator Whitehouse has been in the forefront of keeping 
us engaged on this issue so we could reach this day.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2071,brown_congress_1,1335217_2,"This amendment would include budget authority for the extension of 
the tax incentives for energy efficient commercial buildings, which has 
been estimated that by 2010 will save 7 trillion cubic feet, Tcf, of 
natural gas. To put this figure in context, the United States imported 
4.3 Tcf of natural gas in 2005.",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2072,brown_congress_1,2241824_10,"China right now is responsible for 30 percent of the pollution in the 
world, and yet they aren't abiding by this. They aren't even a part of 
the Paris climate agreement. They are not even participating in this 
until 2030.",12,2,9,['4_2_4'],['4_2_4'],['0_0_0'],['4_2_4']
2073,brown_congress_1,1917871_61,"The Maine rototiller rule is very straightforward: When you borrow 
your neighbor's rototiller, you always return it to them in as good 
shape as you got it with a full tank of gas. That is all you need to 
know about environmental policy. We do not own this planet. We have it 
on loan. We have it on loan from our children, our grandchildren, and 
their grandchildren. We are borrowing it from them. We have a moral, 
ethical, economic, and security obligation to pass it on to those 
people in as good or better shape than we got it. That is what this 
issue is all about.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2074,brown_congress_1,675417_24,"I urge the President not to veto it. If he does, I urge the Members 
of this body in both political parties to vote for clean air, vote for 
the future, vote for improving the quality of our lives, both in the 
United States and the world. For over 50 years the United States has 
been a leader in the peaceful use of nuclear power. The United States 
needs to continue to be a leader in this industry. We don't need to be 
sitting on the sidelines while the rest of the world is developing the 
technology to produce even safer electric power through nuclear energy 
and even greater productivity through nuclear energy.",0,10,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2075,brown_congress_1,1567301_15,"Calculating emissions from indirect land use changes is such an 
inexact science; it is really no science at all. There is literally no 
way to know if what you come up with is accurate.",12,2,9,['5_1_2'],['5_1_0'],['5_1_0'],['5_1_0']
2076,brown_congress_1,1825514_19,"In a few hours the House is going to see an interesting discussion. 
The Presiding Officer served in the House. So did I. They are an equal 
partner of ours in the Senate. Over a dozen Members in the House are 
going to take the floor today and express their strong support for 
American jobs and the extension of the PTC. I am pleased these members 
of the House Sustainable Energy and Environmental Coalition will be 
adding their voices to what has become a bipartisan and now bicameral 
push to extend the PTC.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2077,brown_congress_1,806560_89,"Those are not small accomplishments, let alone what we would 
accomplish with respect to global warming. So we have a challenge in 
front of us. We need to recognize we have been going backwards. We are 
at 1980 levels in automobiles because of the loophole on SUVs. There 
are countless numbers of things we could do on building efficiencies in 
America, countless numbers of things we could do for various engines 
and air-conditioners, and other emitters of greenhouse gases, if we 
were to try to apply the technological capacity of our country to that 
endeavor.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2078,brown_congress_2,1621887_94,"But it is critical, nonetheless, that this legislation is enacted in 
order to codify and build upon these improvements to the permitting 
process and help establish the transmission lines needed to carry 
cleaner energy from the desert to consumers.",10,8,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2079,brown_congress_1,6528998b342e9fa53cac33aa,"One other comment I wish to make that comes out of what we saw going 
through an Innovation Fair that was hosted by Secretary Ernie Moniz of 
our Department of Energy was that governments alone can't solve climate 
change. Global conferences, such as the one we attended, are 
important--they are critical--but making real and sustained impact on 
fighting climate change is also going to require new and innovative 
approaches, and that requires investment by the private sector and by 
the Federal Government in clean energy and energy efficiency research 
and development.",12,2,10,['0_0_0'],['4_3_1'],['0_0_0'],['0_0_0']
2080,brown_congress_1,6528998b342e9fa53cac32bb,"  Mrs. FEINSTEIN. Mr. President, since the first Earth Day on April 22, 
1970, we have celebrated this day as an annual occasion on which to 
examine our Nation's environmental policies.",2,12,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2081,brown_congress_2,1789826_24,"In 2005, Congress created this royalty-relief program to encourage 
exploration and production in the ocean's very deepest waters.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2082,brown_congress_2,1348339_7,"Thanks to advanced technologies, today's science classes are much 
more advanced than the ones I took when I was in school. Yet there are 
so many viewpoints out there on scientific subjects, especially climate 
change, it is sometimes difficult to present all views fairly to them. 
However, I feel that this is important, especially on an issue as 
sensitive and politically charged as global climate change.",8,9,4,['5_1_1'],['0_0_0'],['0_0_0'],['0_0_0']
2083,brown_congress_1,2206598_6,"By the way, there are already 9,000 permits out there for oil and gas 
extraction that aren't even being used, and oil and gas companies are 
making record-shattering profits right now, quarter over quarter. They 
don't need another gift from Congress.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2084,brown_congress_1,1153148_7,"That Senate resolution directed that any climate change treaty 
include commitments for the developing world, like China and India, 
which will surpass the U.S. in greenhouse gas emissions by 2025. These 
commitments could lead to real reductions. An international treaty with 
binding commitments also could allow for developing countries' 
continued economic growth with relatively modest requirements at first, 
pacing upwards, with ultimate goals to be achieved over time.",12,2,9,['0_0_0'],['4_2_4'],['0_0_0'],['0_0_0']
2085,brown_congress_2,1392805_63,"And the tragedy is if we were allowed to produce, if this Congress 
would stop locking up the Outer Continental Shelf, if they would open 
up the reserves in the Midwest which some of them are taking off in the 
energy bill, we could have adequate natural gas in this country; the 
price could be affordable; Americans could be warm; and, the very best 
jobs in America like petrochemical and polymers and plastic and 
fertilizer and glass and steel plants and bricks could be made in 
America, and middle-class working Americans could continue to have the 
jobs that have historically allowed them to live a quality of life and 
raise their families.",8,9,4,"['4_5_1', '4_5_2', '4_5_3']",['4_5_3'],"['4_1_1', '4_5_0']",['4_5_3']
2086,brown_congress_2,1493821_8,"But it is not just the use of fossil fuels that has consequences. 
Wind power probably has more than its fair share of detractors, due to 
perceived threats to migratory birds and bats, and what some consider 
an unacceptable disruption of scenic vistas. Ethanol has been blamed 
for rising food prices and for the minimal value of the energy it 
produces relative to its production costs. Nuclear energy is touted by 
its proponents as a carbon-free option that should have its share of 
the nation's electricity generation expanded. Yet we have never figured 
out what to do about the permanent storage of, and human health and 
safety concerns regarding, highly radioactive waste with a half-life 
measured in tens of thousands of years. It is clear to me, at least, 
that the fundamentally flawed Yucca Mountain plan is not the answer. 
Natural gas-powered plants emit somewhat less than coal-fired plants, 
but are still not clean. In any event, installing new gas pipelines or 
trying to open a liquefied natural gas terminal inevitably runs 
utilities into the classic problem of ``not in my backyard,'' or NIMBY. 
The point is we need to find energy alternatives that are accessible, 
can be used wisely, preserve our standard of living, and make positive 
strides to heal our broken world.",8,7,4,['4_1_0'],"['4_2_5', '4_5_0']",['0_0_0'],[]
2087,brown_congress_1,2135704_9,"After the Senate blocked his nomination in 2006, Mr. Wehrum decided 
he would undermine the mission of the Agency on behalf of polluters. In 
his current role as a corporate attorney, he has sued the EPA multiple 
times on behalf of clients in the oil, gas, coal, and chemical 
industries to undermine protections that safeguard public health and 
the environment. He has used his current position to attack the 
renewable fuel standard, which requires biofuels to be blended with 
gasoline--something the big oil companies hate because it means serious 
competition for dirty oil. So as an attorney for the American Petroleum 
Institute--the trade association that represents ExxonMobil, BP, and a 
number of other oil and gas giants--Mr. Wehrum sued the EPA at least 
four times in an effort to weaken the RFS, the renewable fuel standard. 
This is deeply troubling, considering that if he gets this job, he will 
be in charge of administering the RFS, which will allow him to 
implement his clear agenda. He has done nothing to lead us to believe 
he would do anything but side with the giant oil companies.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2088,brown_congress_1,2093179_203,"I am sorry, I say to Donald Trump. You have a right to have your 
point of view, but you don't have a right to put a man in this job who 
denies basic science that has been agreed upon for over a decade. You 
certainly don't have a right in this circumstance to put a man in 
charge of the EPA who is going to add to the climate change problem in 
our world, who is going to diminish the reputation in the United States 
on fighting this on an international basis, and who is going to kowtow 
to special interest groups, which has been shown over and over again 
when it comes to his service as the attorney general in the State of 
Oklahoma.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2089,brown_congress_2,1179143_18,"A lot of people have asked the question, If the science is not there 
and if we know as a result of the Wharton Econometric Survey that it 
will cause a dramatic increase in the cost of energy--it will cost each 
average family of four $2,700 a year--if the science is not there, what 
is the motivation? I suggest there are people outside of the United 
States who would love to see us become partners and sign on to the 
Kyoto treaty.",7,8,9,"['4_1_1', '5_1_0', '5_2_0']","['4_1_1', '5_1_1', '5_3_1']",['4_1_1'],['4_1_1']
2090,brown_congress_2,1312882_3,"First, with respect to the national security of our country, it is 
incredible to me that in this year, 2007, we are importing 60 percent 
of our oil from foreign countries, and 22 percent of the world's oil 
reserves are official sponsors of terrorism that are under some kind of 
U.N. sanction. When we look at the conflict underway in the Middle 
East, when we look at the tensions with Venezuela, we in the United 
States of America are putting our very national security at risk simply 
because of our overdependence on foreign oil.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2091,brown_congress_1,2330400_6,"His orders to ban oil, gas, and coal leasing on Federal lands and to 
kill the Keystone XL Pipeline will throw thousands of Americans out of 
work. These workers' livelihoods are being sacrificed in the name of 
the Biden agenda. Leaders in the administration are telling these oil 
rig and coal mine and pipeline workers that they can simply get new 
jobs building solar panels.",12,9,2,"['4_1_0', '4_5_2']",['4_1_0'],"['4_1_0', '4_5_2']","['4_1_0', '4_5_2']"
2092,brown_congress_1,6528998b342e9fa53cac32c0,"Climate change is a dire threat to the global economy and global 
stability. It will cause catastrophic consequences for global health, 
food security, and habitat on land and in the ocean. My constituents in 
Illinois are already experiencing the adverse effects of changing 
climate.",2,12,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
